ID_document,document_title,title_programme,program_details,channel,day_airing,day,airing_state,time_start,time_stop,duration,type,credits,descriptors,introductory_summary,airing_company,producers,range,collection,title_material
2306514001044,[Lancement de l'avion de transport militaire A-400M],20 heures le journal,20 heures le journal : [émission du 27 mai 2003],France 2,27/05/2003,mardi,Première diffusion,20:30:47,20:31:50,00:01:03:00,Journal télévisé ; Reportage,"JOU,Chateauneuf Nicolas ; PAR,Bellouard Patrick (Ingénieur Général de l'Armement)",Europe ; espace ; recherche scientifique ; Agence spatiale européenne ; projet ; satellite artificiel (Galileo) ; fusée (Ariane V) ; défense nationale ; avion (A-400M),"Reportage. Outre, l'élaboration d'un satellite européen, l'agence spatiale européenne projette également la relance du projet d'Ariane V, et le lancement de l'avion de transport militaire A-400M. Commentaire sur images de synthèses d'avions A-400M, et sur images d'archives (décembre 2001) des ministres de la défense européens lors de la signature d'un accord pour une commande globale d'avions A-400M. Interview de Patrick BELLOUARD, Ingénieur Général de l'Armement, déclarant que les nations européennes ont besoin de capacité de transport à la fois tactique et stratégique.",France 2,"Producteur, Paris : France 2, 2003",National,France 2 Actualités,[Journée de programme F2 du 27 mai 2003]
4552239001018,[Lancement de la taxe Tobin en Europe],20 heures,20 heures : [émission du 27 septembre 2011],France 2,27/09/2011,mardi,Première diffusion,20:18:27,20:19:54,00:01:27:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Beaudonnet François ; PAR,Barnier Michel ; PAR,Canfin Pascal",Union européenne ; politique économique ; finance ; capitaux ; spéculation ; taxe (Tobin) ; mondialisation,"Reportage. Explications concernant le lancement de la taxe sur les transactions financières ou taxe ""Tobin"" en Europe. Alternance d'un commentaire sur images d'illustration (dont certaines avec infographies textuelles : % des transactions financières), sur images d'archives (Monsieur James Tobin dans les années 70) et des interviews du commissaire européen au marché intérieur et aux services Michel BARNIER et du député européen ""Les Verts"" Pascal CANFIN.",France 2,"Producteur, Paris : France 2, 2011",National,France 2 Actualités,[Journée de captation FR2 du 27 septembre 2011]
5733245001008,[Lanceurs d'alerte : comment les protéger ?],LE 20H,LE 20H : [émission du 24 avril 2016],TF1,24/04/2016,dimanche,Première diffusion,20:06:51,20:09:18,00:02:27:22,Journal télévisé ; Reportage,"JOU,Fichet Quentin ; JOU,Bouchetit Ilhem ; PAR,Gibaud Stéphanie ; PAR,Sauvé Jean Marc ; PAR,Meyer Nicole Marie","Union européenne ; Luxembourg ; procès ; scandale financier (LuxLeaks) ; fiscalité ; expatriation fiscale ; entreprise (PricewaterhouseCoopers, Pwc) ; secret professionnel ; lanceur d'alerte (lanceur d'alerte) ; statut ; employé","Reportage consacré aux lanceurs d'alerte comme Edward Snowden, Stéphanie Gibaud ou Hervé Falciani qui ont permis la découverte de scandales financiers tels que Wikileaks, SwissLeaks ou UBS . Certains ont déjà fait de la prison pour violation du secret professionnel et en France, la loi Sapin 2 devrait permettre de mieux les protéger.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2016 ; Producteur, Paris : France Télévision, 2016",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 24 avril 2016]
2712303001021,"[Laure Manaudou, la polémique]",19 20 Edition nationale,19 20 Edition nationale : [émission du 06 décembre 2004],France 3,06/12/2004,lundi,Première diffusion,19:48:59,19:50:52,00:01:53:00,Journal télévisé ; Reportage,"JOU,Méranville Mathieu ; JOU,Dorgans Alain ; JOU,Anglade Michel ; JRI,Taponier Stéphane ; PAR,Manaudou Laure ; PAR,Fauquet Claude ; PAR,Lucas Philippe",natation ; polémique ; championnat d'Europe ; 1500m nage libre ; Manaudou Laure ; Fauquet Claude,Reportage consacré à la polémique alimentée par les propos du directeur technique national de la Fédération de natation Claude FAUQUET au sujet de la championne olympique Laure MANAUDOU qui refuse de participer au Championnat d'Europe de natation.,France 3,"Producteur, Paris : France 3, 2004 ; Producteur, Paris : France 2, 2004",National,France 3 Actualités,[Journée de programme F3 du 6 décembre 2004]
3687579001004,LAURE MANAUDOU : Portrait avant les JO de Pekin,Soir 3 journal,Soir 3 journal : [émission du 4 Août 2008],France 3,04/08/2008,lundi,Première diffusion,23:53:59,23:56:22,00:02:23:00,Journal télévisé ; Reportage ; Document à base d'archives,"JOU,Méranville Mathieu ; MON,Reutenauer Didier ; PAR,Caron Christine (Vice championne olympique du 100m dos en 1964) ; PAR,Manaudou Laure (Championne Olympique du 400m 9 mai 2007) ; PAR,Rousseau Michel (Champion d'Europe du 100m nage libre en 1970)",natation ; Manaudou Laure ; Jeux Olympiques,Reportage consacré à la polémique alimentée par les propos du directeur technique national de la Fédération de natation Claude FAUQUET au sujet de la championne olympique Laure MANAUDOU qui refuse de participer au Championnat d'Europe de natation.,France 3,"Producteur, Paris : France 3, 2008",National,France 3 Actualités,[Journée de captation France 3 du 04 août 2008]
3931484001005,Laurent Fignon souffre d'un cancer avancé des voies digestives,12 13 Edition nationale,Edition nationale : [émission du 12 juin 2009],France 3,12/06/2009,vendredi,Première diffusion,12:37:37,12:39:15,00:01:38:00,Journal télévisé ; Document à base d'archives ; Récit portrait,"JOU,Castel Philippe ; MON,Pairaud Franck ; PAR,Fignon Laurent (Document  Europe 1) ; PAR,Jalabert Laurent (Document RTL) ; PAR,Hinault Bernard (Document RTL)",coureur cycliste ; Fignon Laurent ; cancer ; dopage,Reportage consacré à la polémique alimentée par les propos du directeur technique national de la Fédération de natation Claude FAUQUET au sujet de la championne olympique Laure MANAUDOU qui refuse de participer au Championnat d'Europe de natation.,France 3,"Producteur, Paris : France 3, 2009 ; Producteur, Paris : Europe 1, 2009 ; Producteur, Luxembourg : RTL, 2009",National,France 3 Actualités,[Journée de captation France 3 du 12 juin 2009]
4565635001019,LE 17 OCTOBRE 1961,13 heures,13 heures : [émission du 17 octobre 2011],France 2,17/10/2011,lundi,Première diffusion,13:31:31,13:33:44,00:02:13:00,Journal télévisé,"JOU,Grizbec Gérard ; JRI,Cazaux Marie ; JRI,Locascio Alain ; PRE,Lucet Elise ; PAR,Papon Maurice",manifestation ; répression ; police ; histoire ; rétrospective ; Guerre d'Algérie ; Paris ; Ile de France ; France ; Union européenne ; Europe,Reportage consacré à la polémique alimentée par les propos du directeur technique national de la Fédération de natation Claude FAUQUET au sujet de la championne olympique Laure MANAUDOU qui refuse de participer au Championnat d'Europe de natation.,France 2,"Producteur, Paris : France 3, 2009 ; Producteur, Paris : Europe 1, 2009 ; Producteur, Luxembourg : RTL, 2009",National,France 2 Actualités,[Journée de captation FR2 du 17 octobre 2011]
4466874001004,[Le basculement des eaux à La Réunion],12 13 Outre Mer,Outre mer : émission du 25 mai 2011],France 3,27/05/2011,vendredi,Première diffusion,11:52:18,11:53:53,00:01:35:10,Journal télévisé,"PAR,Caveri Luciano",Réunion-département ; aménagement du territoire ; travaux publics ; eau souterraine ; irrigation ; Union européenne,"Reportage. Après 20 ans de travaux, le chantier du basculement des eaux à La Réunion est terminé. Son rôle : transporter l'eau de la région Est, plus humide, vers l'Ouest plus aride. Le point sur ces travaux gigantesques financés par l'Europe. ",France 3,"Producteur, Paris : France 3, 2009 ; Producteur, Paris : Europe 1, 2009 ; Producteur, Luxembourg : RTL, 2009",National,France 3 Actualités,[Journée de captation FR3 du 27 mai 2011]
4259018001024,[Le bilan des nageurs français aux championnats d'Europe à Budapest],TF1 20 heures,TF1 20 heures : [émission du 15 août 2010],TF1,15/08/2010,dimanche,Première diffusion,20:24:33,20:26:05,00:01:31:21,Journal télévisé ; Reportage,"JOU,Piereschi Didier",Budapest ; sport ; natation ; championnat d'Europe ; bilan (sportif) ; équipe (de France),"Reportage à Budapest où le bilan des nageurs français aux championnats d'Europe dépasse toutes les espérances, la France s'y affirmant comme la meilleure nation d'Europe. Commentaire sur des images factuelles et d'archives. Interview de Hugues DUBOSCQ champion d'Europe du relais 4X100m 4 nages, Yannick AGNEL champion d'Europe du 400m nage libre, Romain BARNIER entraineur de l'équipe de France de natation, .",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2010 ; Producteur, Paris : France Télévisions, 2010",Multinational,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 15 août 2010]
7462913001014,[Le Brexit risque de faire augmenter le prix de certains poissons],LE 20H,LE 20H : [émission du 09 décembre 2020],TF1,09/12/2020,mercredi,Première diffusion,20:14:32,20:16:03,00:01:31:00,Journal télévisé ; Reportage,"JOU,Even Cédric ; JOU,Depret Valentin",Royaume Uni ; Union européenne ; sortie (Brexit) ; relations économiques ; marché économique ; pêche ; consommation ; prix,"Reportage s'intéressant aux conséquences du Brexit, qui doit entrer en vigueur le 1er janvier prochain, sur la pêche française. Sans accord entre l'Union européenne et le Royaume-Uni, certaines espèces, surtout présentes dans les eaux britanniques, pourraient ne plus être accessibles aux pêcheurs français et voir leur prix de vente augmenter.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2020",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 09 décembre 2020]
4673441001002,"Le candidat Sarkozy veut un ""Buy European Act""",12 13 Edition nationale,Edition nationale : [émission du 12 mars 2012],France 3,12/03/2012,lundi,Première diffusion,12:29:31,12:31:03,00:01:32:00,Journal télévisé ; Récit portrait ; Document à base d'archives,"JOU,Gasparutto Julien ; JOU,Ragon Laurence ; JRI,Pinol Georges ; PAR,Saint Etienne Christian",candidat ; campagne électorale ; protectionnisme ; Union européenne,"Reportage s'intéressant aux conséquences du Brexit, qui doit entrer en vigueur le 1er janvier prochain, sur la pêche française. Sans accord entre l'Union européenne et le Royaume-Uni, certaines espèces, surtout présentes dans les eaux britanniques, pourraient ne plus être accessibles aux pêcheurs français et voir leur prix de vente augmenter.",France 3,"Producteur, Paris : France 3, 2012 ; Producteur, Bry sur Marne : Institut national de l'audiovisuel, 2012",National,France 3 Actualités,[Journée de captation FR3 du 12 mars 2012]
3650650001004,[Le cas Domenech],20 heures,20 heures : [émission du 18 juin 2008],France 2,18/06/2008,mercredi,Première diffusion,20:02:41,20:04:16,00:01:35:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Benedetto Julien ; PAR,Domenech Raymond",football ; championnat d'Europe (Euro 2008) ; équipe (de France) ; abandon ; entraîneur ; Domenech Raymond,"Reportage consacré à l'entraîneur et sélectionneur de l'équipe de France de football Raymond DOMENECH, qui après l'élimination des bleus de l'euro 2008,  semble faire l'unanimité contre lui, alors que son contrat de sélectionneur court jusqu'en 2010.",France 2,"Producteur, Paris : France 2, 2008",National,France 2 Actualités,[Journée de captation France 2 du 18 juin 2008]
2753513001005,"Le CCN de la CGT rejette la constitution européenne, B Thibault prend cela comme",12 14 Edition nationale,12 14 Edition nationale : [émission du 04 février 2005],France 3,04/02/2005,vendredi,Première diffusion,12:40:09,12:41:40,00:01:31:00,Journal télévisé ; Reportage ; Document à base d'archives,"JOU,Bonnet Elisabeth ; JOU,Lambard Anne Charline ; JRI,Haedrich Luc ; MON,Gindre Caroline ; PAR,Thibault Bernard (secrétaire général de la CGT) ; PAR,Levy Claude (Union Locale Paris XIV ème) ; PAR,Gilbert Michel (Secrétaire général de l'Union Locale Paris XIV ème)",Paris ; CGT ; constitution ; crise ; Union européenne ; syndicat ; référendum,"Reportage consacré à l'entraîneur et sélectionneur de l'équipe de France de football Raymond DOMENECH, qui après l'élimination des bleus de l'euro 2008,  semble faire l'unanimité contre lui, alors que son contrat de sélectionneur court jusqu'en 2010.",France 3,"Producteur, Paris : France 3, 2005",National,France 3 Actualités,[Journée de captation F3 du 4 février 2005]
5777897001088,[Le clapping des Bleus après leur victoire face à l'Allemagne en demi finale de l'Euro 2016],LE 20H,LE 20H : [émission du 08 juillet 2016],TF1,08/07/2016,vendredi,Première diffusion,20:23:02,20:24:16,00:01:14:00,Journal télévisé ; Reportage,"JOU,Dreyfus Henri",football ; championnat d'Europe (Euro 2016) ; match (Allemagne France) ; demi finale ; équipe (France) ; victoire ; applaudissement (clapping),"Reportage. Enquête sur le ""clapping"" de l'équipe de France après sa victoire face à l'Allemagne, hier, lors de la demi-finale du Championnat d'Europe de football 2016, au stade Vélodrome de Marseille. Le commentaire alterne des images factuelles, d'archives et l'interview d'un Islandais.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2016 ; Producteur, Londres : Associated Press Television News, 2016 ; Producteur, Nantes : Ouest Info, 2016 ; Producteur,  Paris : Facebook France, 2016 ; Producteur, Nyon : UEFA, 2016",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 08 juillet 2016]
4361439001065,[Le colloque sur le nouveau capitalisme],Arte journal,Arte journal : [émission du 06 janvier 2011],ARTE,06/01/2011,jeudi,Première diffusion,19:06:34,19:08:43,00:02:09:00,Journal télévisé ; Reportage,"JOU,Daiber Nathalie ; PAR,Fillon François","Union européenne ; économie ; relations économiques ; colloque (Nouveau Monde, nouveau capitalisme) ; capitalisme ; mondialisation","Reportage. Le colloque "" Nouveau Monde, nouveau capitalisme "" vient d'ouvrier à Paris. Son objectif  est de trouver des solutions inédites pour éviter les catastrophes économiques  du passé. Plusieurs ministres européens ont été conviés à la discussion. Commentaire sur des images d'archives,  alternant avec les déclarations du premier ministre grec, de François FILLON et du ministre britannique des finances.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2011",Multinational,ARTE Actualités,[Journée de captation ART du 06 janvier 2011]
