ENCODING-NAME,Lexicon,Description
Tulle,"Thessalonica, Saloniki, Salonica",Commune in central France
Tunisia,Tunisian Republic,Northernmost country in Africa
Turkey,"Turquie, Republic of Turkey",Country straddling Western Asia and Southeast Europe
UK,"Royaume-Uni, United Kingdom of Great Britain and Northern Ireland, UK, Britain","Sovereign country in north-western Europe, off the north-­western coast of the European mainland"
Ukraine,"Royaume-Uni, United Kingdom of Great Britain and Northern Ireland, UK, Britain",Country in Eastern Europe
US,"États-Unis, United States",Country primarily located in North America
Valletta,La Valette,Capital city of Malta
Vatican,"Vatican City, Vatican City State","Independent city state and enclave located within Rome, Italy"
Venezuela,Bolivarian Republic of Venezuela,"Country on the northern coast of South America, consisting of a continental landmass and many islands and islets in the Caribbean Sea"
Ventimiglia,Vintimille,"City, comune (municipality) and bishopric in Liguria, northern Italy, in the province of Imperia"
Verdun,Vintimille,"Small city in northeast France, on the banks of the Meuse river"
Versailles,Vintimille,"City in the department of the Yvelines, Île-de-France, renowned worldwide for the Château de Versailles and the gardens of Versailles, designated UNESCO World Heritage Sites"
Vienna,Vienne,"National capital, largest city, and one of nine states of Austria"
Vigo,Vienne,"City and municipality in the province of Pontevedra, within the autonomous community of Galicia, Spain"
Villepinte,Vienne,"Commune in the northeastern suburbs of Paris, France"
Vilnius,Vienne,"Capital and largest city of Lithuania, with a population of 588,412 as of 2021"
Warsaw,Varsovie,Capital and largest city of Poland
Washington,"Washington, D.C., District of Columbia, D.C.",Capital city of the United States
Waterloo,"Washington, D.C., District of Columbia, D.C.","Municipality in Wallonia, located in the province of Walloon Brabant, Belgium, which in 2011 had a population of 29,706 and an area of 21.03 km2 (8.12 sq mi)"
Wolfsburg,"Washington, D.C., District of Columbia, D.C.","Fifth largest city in the German state of Lower Saxony, located on the Aller River"
Wurzburg,Würzburg,City in the traditional region of Franconia in the north of the German state of Bavaria
Yalta,Würzburg,Resort city on the south coast of the Crimean Peninsula surrounded by the Black Sea
Ypres,Würzburg,Belgian city and municipality in the province of West Flanders
Zurich,Zürich,The largest city in Switzerland and the capital of the canton of Zürich
Kos,Cos,"Greek island, part of the Dodecanese island chain in the southeastern Aegean Sea"
Balkans,Balkan Peninsula,Geographic area in Southeast Europe with various geographical and historical definitions
Panama City,Panama,Capital and largest city of Panama
10 Downing Street,Number 10,Official residence and executive office of the prime minister of the United Kingdom
Abattoir,Slaughterhouse,Place where animals are killed for their meat
Acropolis of Athens,Acropole d'Athènes,"Ancient citadel located on a rocky outcrop above the city of Athens and contains the remains of several ancient buildings of great architectural and historical significance, the most famous being the Parthenon"
Advertisement,"Publicité, Publicity, Bill, Dissemination, Drumbeating","Announcement in a newspaper, on television, or on a poster about something such as a product, event, or job"
AFT,Agence France Trésor,French national service in charge of managing the State's debt and cash flow
Agency,Agence,Business that provides a service on behalf of other businesses
Agent,Agence,Person who looks after someone else's business affairs or does business on their behalf
Aid,"Aide, Assistance, Friend, Hand, Help, Boost","Money, equipment, or services that are provided for people, countries, or organizations who need them but cannot provide them for themselves"
Aile du Midi,"Aide, Assistance, Friend, Hand, Help, Boost","Part of the Palace of Versailles, in France"
Air base,Base aérienne,"Centre where military aircraft take off or land and are serviced, and where many of the centre's staff live"
Air crash,Crash aérien,Airplane accident
Air France,Crash aérien,Flag carrier of France headquartered in Tremblay-en-France
Air traffic control,Contrôle de la circulation aérienne,"Activity of organizing the routes that aircraft should follow, and telling pilots by radio which routes they should take"
Air traffic control tower,Tour de contrôle du trafic aérien,Tower dedicated to air control
Air traffic controller,Contrôleur du trafic aérien,"Someone whose job is to organize the routes that aircraft should follow, and to tell pilots by radio which routes they should take"
Airbus,Airbus SE,European multinational aerospace corporation
Aircraft carrier,Porte avion,"Warship that serves as a seagoing airbase, equipped with a full-length flight deck and facilities for carrying, arming, deploying, and recovering aircraft"
Aircraft industry,Industrie aéronautique,Activities surrounding mechanical flight and the aircraft industry
Airplane,"Avion, Plane, Aeroplane",Vehicle with wings and one or more engines that enable it to fly through the air
Airport,"Aéroport, Aeroport","Place where aircraft land and take off, and that has buildings and facilities for passengers"
Alternative for Germany,Alternative pour l'Allemagne,"German nationalist and right-wing populist political party, known for its opposition to the EU and immigration"
Ambulance,Alternative pour l'Allemagne,Vehicle for taking people to and from a hospital
American flag,"Flag of the United States, Flag of the United States of America, U.S. flag, Drapeau des États-Unis",National flag of the United States
Anger,"Colère, Wrath, Bile","Strong emotion that someone feels when he/she thinks that someone else has behaved in an unfair, cruel, or unacceptable way"
Animal,"Bête, Creature, Zoon","Living creature such as a dog, lion, or rabbit, rather than a bird, fish, insect, or human being"
Animal husbandry,Élevage,"Branch of agriculture concerned with animals that are raised for meat, fibre, milk, eggs, or other products"
Announcement,Annonce,Statement made to the public or to the media that gives information about something that has happened or that will happen
Anthem of Europe,Hymne européen,"Anthem used by two organisations, the Council of Europe to represent the whole of Europe, and the European Union"
Apiculture,Hymne européen,"Maintenance of bee colonies, commonly in man-made hives, by humans"
Applause,"Applaudissement, Acclamation, Cheer",Noise made by a group of people clapping their hands to show approval
Appointment,"Convention, Bond, Nomination",Appointment of a person to a particular job is the choice of that person to do it
Arc de Triomphe,Arc de Triomphe de l'Étoile,"One of the most famous monuments in Paris, France, standing at the western end of the Champs-Élysées at the centre of Place Charles de Gaulle, formerly named Place de l'Étoile—the étoile or ""star"" of the juncture formed by its twelve radiating avenues"
ArcelorMittal,ArcelorMittal S.A.,Multinational steel manufacturing corporation headquartered in Luxembourg City
Archive,Chancery,Collection of documents and records that contain historical information
Arm in arm,Bras dans le bras,Clasping each other's arms
Armored car,"Fourgon blindé, Armoured car","Lightweight wheeled armored fighting vehicle, historically employed for reconnaissance, internal security, armed escort, and other subordinate battlefield tasks"
Army,Armée,Large organized group of people who are armed and trained to fight on land in a war
Arrest,"Arrestation, Prison, Imprisonment","Taking charge of someone and taking him/her to a police station, because the police believe he/she may have committed a crime"
Arrival,Arrivée,Migrants arriving
Art exhibition,Exposition artistique,Traditionally the space in which art objects (in the most general sense) meet an audience
ASEM,"Asia-Europe Meeting, Dialogue Asie-Europe",Asian–European political dialogue forum to enhance relations and various forms of cooperation between its partners
Assassination,"Thuggism, Magnicide","Murder of a prominent or important person,[1] such as a head of state, head of government, politician, member of a royal family, or CEO"
Assembly,"Rassemblement, Concentration, Convergence, Fishing, Set, Gathering",Group of people gathered together for a particular purpose
Athlete,"Player, Sportsman, Athlète","Person who does any kind of physical sports, exercise, or games, especially in competitions"
ATM,"Automated teller machine, Cash machine, Guichet automatique bancaire","Electronic telecommunications device that enables customers of financial institutions to perform financial transactions, such as cash withdrawals, deposits, funds transfers, balance inquiries or account information inquiries, at any time and without the need for direct interaction with bank staff"
Atomic bomb,Bombe atomique,Bomb that causes an explosion by a sudden release of energy that results from splitting atoms
ATTAC,"Association for the Taxation of financial Transactions and Citizen's Action, Association pour la Taxation des Transactions financières et pour l'Action Citoyenne, ATTAC",Activist organisation originally created to promote the establishment of a tax on foreign exchange transactions
Attack,"Attaque, Attempt",To attack a person or place means to try to hurt or damage them using physical violence
Auscultation,"Attaque, Attempt","Diagnostic technique in medicine of listening to the various internal sounds made by the body, usually with the aid of a stethoscope"
Autograph,Autographe,Signature of someone famous that is specially written for a fan to keep
Automation,Automatisation,Wide range of technologies that reduce human intervention in processes
Automotive sector,"Secteur automobile, Automotive industry","Wide range of companies and organizations involved in the design, development, manufacturing, marketing, and selling of motor vehicles"
